Freq.	(V(n007)/I(R4))-100
6.09536897240144e+001	(5.36390003216670e+001dB,-5.98685948325440e+001°)
6.10942024905547e+001	(5.36236244611940e+001dB,-5.99209302948303e+001°)
6.12350391724748e+001	(5.36082323346906e+001dB,-5.99731893042791e+001°)
6.13762005164769e+001	(5.35928239829806e+001dB,-6.00253717213948e+001°)
6.15176872709843e+001	(5.35773994469102e+001dB,-6.00774774078304e+001°)
6.16595001861457e+001	(5.35619587673464e+001dB,-6.01295062263873e+001°)
6.18016400138391e+001	(5.35465019851767e+001dB,-6.01814580410112e+001°)
6.19441075076756e+001	(5.35310291413077e+001dB,-6.02333327167923e+001°)
6.20869034230038e+001	(5.35155402766643e+001dB,-6.02851301199622e+001°)
6.22300285169134e+001	(5.35000354321886e+001dB,-6.03368501178915e+001°)
6.23734835482394e+001	(5.34845146488395e+001dB,-6.03884925790889e+001°)
6.25172692775660e+001	(5.34689779675911e+001dB,-6.04400573731978e+001°)
6.26613864672309e+001	(5.34534254294320e+001dB,-6.04915443709954e+001°)
6.28058358813292e+001	(5.34378570753646e+001dB,-6.05429534443898e+001°)
6.29506182857171e+001	(5.34222729464041e+001dB,-6.05942844664178e+001°)
6.30957344480167e+001	(5.34066730835772e+001dB,-6.06455373112429e+001°)
6.32411851376193e+001	(5.33910575279216e+001dB,-6.06967118541529e+001°)
6.33869711256901e+001	(5.33754263204852e+001dB,-6.07478079715582e+001°)
6.35330931851717e+001	(5.33597795023248e+001dB,-6.07988255409879e+001°)
6.36795520907889e+001	(5.33441171145052e+001dB,-6.08497644410894e+001°)
6.38263486190522e+001	(5.33284391980988e+001dB,-6.09006245516247e+001°)
6.39734835482621e+001	(5.33127457941843e+001dB,-6.09514057534684e+001°)
6.41209576585135e+001	(5.32970369438459e+001dB,-6.10021079286052e+001°)
6.42687717316993e+001	(5.32813126881723e+001dB,-6.10527309601275e+001°)
6.44169265515150e+001	(5.32655730682563e+001dB,-6.11032747322327e+001°)
6.45654229034628e+001	(5.32498181251932e+001dB,-6.11537391302209e+001°)
6.47142615748556e+001	(5.32340479000806e+001dB,-6.12041240404920e+001°)
6.48634433548211e+001	(5.32182624340172e+001dB,-6.12544293505434e+001°)
6.50129690343063e+001	(5.32024617681018e+001dB,-6.13046549489670e+001°)
6.51628394060815e+001	(5.31866459434330e+001dB,-6.13548007254473e+001°)
6.53130552647445e+001	(5.31708150011079e+001dB,-6.14048665707577e+001°)
6.54636174067247e+001	(5.31549689822211e+001dB,-6.14548523767584e+001°)
6.56145266302878e+001	(5.31391079278646e+001dB,-6.15047580363939e+001°)
6.57657837355393e+001	(5.31232318791260e+001dB,-6.15545834436891e+001°)
6.59173895244294e+001	(5.31073408770885e+001dB,-6.16043284937482e+001°)
6.60693448007568e+001	(5.30914349628297e+001dB,-6.16539930827498e+001°)
6.62216503701734e+001	(5.30755141774206e+001dB,-6.17035771079462e+001°)
6.63743070401881e+001	(5.30595785619254e+001dB,-6.17530804676591e+001°)
6.65273156201713e+001	(5.30436281574000e+001dB,-6.18025030612768e+001°)
6.66806769213594e+001	(5.30276630048915e+001dB,-6.18518447892520e+001°)
6.68343917568586e+001	(5.30116831454375e+001dB,-6.19011055530981e+001°)
6.69884609416498e+001	(5.29956886200653e+001dB,-6.19502852553868e+001°)
6.71428852925924e+001	(5.29796794697908e+001dB,-6.19993837997445e+001°)
6.72976656284289e+001	(5.29636557356180e+001dB,-6.20484010908499e+001°)
6.74528027697893e+001	(5.29476174585382e+001dB,-6.20973370344301e+001°)
6.76082975391953e+001	(5.29315646795291e+001dB,-6.21461915372587e+001°)
6.77641507610646e+001	(5.29154974395542e+001dB,-6.21949645071516e+001°)
6.79203632617156e+001	(5.28994157795619e+001dB,-6.22436558529644e+001°)
6.80769358693712e+001	(5.28833197404846e+001dB,-6.22922654845895e+001°)
6.82338694141640e+001	(5.28672093632384e+001dB,-6.23407933129520e+001°)
6.83911647281400e+001	(5.28510846887219e+001dB,-6.23892392500079e+001°)
6.85488226452632e+001	(5.28349457578157e+001dB,-6.24376032087391e+001°)
6.87068440014203e+001	(5.28187926113815e+001dB,-6.24858851031523e+001°)
6.88652296344247e+001	(5.28026252902615e+001dB,-6.25340848482735e+001°)
6.90239803840212e+001	(5.27864438352775e+001dB,-6.25822023601467e+001°)
6.91830970918907e+001	(5.27702482872306e+001dB,-6.26302375558294e+001°)
6.93425806016539e+001	(5.27540386868998e+001dB,-6.26781903533895e+001°)
6.95024317588767e+001	(5.27378150750419e+001dB,-6.27260606719026e+001°)
6.96626514110739e+001	(5.27215774923904e+001dB,-6.27738484314472e+001°)
6.98232404077141e+001	(5.27053259796549e+001dB,-6.28215535531033e+001°)
6.99841996002243e+001	(5.26890605775207e+001dB,-6.28691759589470e+001°)
7.01455298419941e+001	(5.26727813266475e+001dB,-6.29167155720489e+001°)
7.03072319883803e+001	(5.26564882676693e+001dB,-6.29641723164691e+001°)
7.04693068967116e+001	(5.26401814411933e+001dB,-6.30115461172551e+001°)
7.06317554262931e+001	(5.26238608877994e+001dB,-6.30588369004370e+001°)
7.07945784384107e+001	(5.26075266480397e+001dB,-6.31060445930257e+001°)
7.09577767963358e+001	(5.25911787624373e+001dB,-6.31531691230071e+001°)
7.11213513653298e+001	(5.25748172714861e+001dB,-6.32002104193408e+001°)
7.12853030126488e+001	(5.25584422156501e+001dB,-6.32471684119554e+001°)
7.14496326075482e+001	(5.25420536353627e+001dB,-6.32940430317456e+001°)
7.16143410212871e+001	(5.25256515710257e+001dB,-6.33408342105671e+001°)
7.17794291271330e+001	(5.25092360630092e+001dB,-6.33875418812356e+001°)
7.19448978003668e+001	(5.24928071516507e+001dB,-6.34341659775207e+001°)
7.21107479182868e+001	(5.24763648772542e+001dB,-6.34807064341433e+001°)
7.22769803602138e+001	(5.24599092800902e+001dB,-6.35271631867729e+001°)
7.24435960074958e+001	(5.24434404003945e+001dB,-6.35735361720224e+001°)
7.26105957435123e+001	(5.24269582783680e+001dB,-6.36198253274449e+001°)
7.27779804536792e+001	(5.24104629541755e+001dB,-6.36660305915307e+001°)
7.29457510254536e+001	(5.23939544679458e+001dB,-6.37121519037028e+001°)
7.31139083483385e+001	(5.23774328597707e+001dB,-6.37581892043141e+001°)
7.32824533138871e+001	(5.23608981697043e+001dB,-6.38041424346420e+001°)
7.34513868157082e+001	(5.23443504377629e+001dB,-6.38500115368868e+001°)
7.36207097494703e+001	(5.23277897039236e+001dB,-6.38957964541667e+001°)
7.37904230129068e+001	(5.23112160081245e+001dB,-6.39414971305143e+001°)
7.39605275058205e+001	(5.22946293902638e+001dB,-6.39871135108722e+001°)
7.41310241300884e+001	(5.22780298901991e+001dB,-6.40326455410910e+001°)
7.43019137896668e+001	(5.22614175477471e+001dB,-6.40780931679236e+001°)
7.44731973905956e+001	(5.22447924026827e+001dB,-6.41234563390224e+001°)
7.46448758410033e+001	(5.22281544947388e+001dB,-6.41687350029349e+001°)
7.48169500511121e+001	(5.22115038636056e+001dB,-6.42139291091008e+001°)
7.49894209332422e+001	(5.21948405489297e+001dB,-6.42590386078473e+001°)
7.51622894018172e+001	(5.21781645903144e+001dB,-6.43040634503857e+001°)
7.53355563733684e+001	(5.21614760273180e+001dB,-6.43490035888071e+001°)
7.55092227665400e+001	(5.21447748994546e+001dB,-6.43938589760795e+001°)
7.56832895020940e+001	(5.21280612461922e+001dB,-6.44386295660426e+001°)
7.58577575029150e+001	(5.21113351069533e+001dB,-6.44833153134049e+001°)
7.60326276940148e+001	(5.20945965211137e+001dB,-6.45279161737394e+001°)
7.62079010025378e+001	(5.20778455280023e+001dB,-6.45724321034800e+001°)
7.63835783577656e+001	(5.20610821669004e+001dB,-6.46168630599174e+001°)
7.65596606911222e+001	(5.20443064770412e+001dB,-6.46612090011952e+001°)
7.67361489361784e+001	(5.20275184976097e+001dB,-6.47054698863057e+001°)
7.69130440286575e+001	(5.20107182677415e+001dB,-6.47496456750864e+001°)
7.70903469064395e+001	(5.19939058265230e+001dB,-6.47937363282158e+001°)
7.72680585095667e+001	(5.19770812129903e+001dB,-6.48377418072100e+001°)
7.74461797802484e+001	(5.19602444661293e+001dB,-6.48816620744181e+001°)
7.76247116628657e+001	(5.19433956248748e+001dB,-6.49254970930181e+001°)
7.78036551039769e+001	(5.19265347281100e+001dB,-6.49692468270134e+001°)
7.79830110523223e+001	(5.19096618146666e+001dB,-6.50129112412292e+001°)
7.81627804588294e+001	(5.18927769233236e+001dB,-6.50564903013075e+001°)
7.83429642766176e+001	(5.18758800928072e+001dB,-6.50999839737040e+001°)
7.85235634610036e+001	(5.18589713617905e+001dB,-6.51433922256831e+001°)
7.87045789695063e+001	(5.18420507688927e+001dB,-6.51867150253158e+001°)
7.88860117618518e+001	(5.18251183526788e+001dB,-6.52299523414733e+001°)
7.90678627999789e+001	(5.18081741516594e+001dB,-6.52731041438245e+001°)
7.92501330480435e+001	(5.17912182042899e+001dB,-6.53161704028322e+001°)
7.94328234724245e+001	(5.17742505489702e+001dB,-6.53591510897476e+001°)
7.96159350417282e+001	(5.17572712240443e+001dB,-6.54020461766081e+001°)
7.97994687267940e+001	(5.17402802677999e+001dB,-6.54448556362319e+001°)
7.99834255006991e+001	(5.17232777184679e+001dB,-6.54875794422146e+001°)
8.01678063387642e+001	(5.17062636142221e+001dB,-6.55302175689251e+001°)
8.03526122185580e+001	(5.16892379931789e+001dB,-6.55727699915015e+001°)
8.05378441199029e+001	(5.16722008933963e+001dB,-6.56152366858473e+001°)
8.07235030248801e+001	(5.16551523528743e+001dB,-6.56576176286262e+001°)
8.09095899178345e+001	(5.16380924095541e+001dB,-6.56999127972605e+001°)
8.10961057853803e+001	(5.16210211013175e+001dB,-6.57421221699243e+001°)
8.12830516164061e+001	(5.16039384659871e+001dB,-6.57842457255413e+001°)
8.14704284020801e+001	(5.15868445413254e+001dB,-6.58262834437803e+001°)
8.16582371358554e+001	(5.15697393650347e+001dB,-6.58682353050504e+001°)
8.18464788134751e+001	(5.15526229747564e+001dB,-6.59101012904982e+001°)
8.20351544329780e+001	(5.15354954080712e+001dB,-6.59518813820029e+001°)
8.22242649947032e+001	(5.15183567024983e+001dB,-6.59935755621720e+001°)
8.24138115012964e+001	(5.15012068954951e+001dB,-6.60351838143386e+001°)
8.26037949577140e+001	(5.14840460244569e+001dB,-6.60767061225558e+001°)
8.27942163712295e+001	(5.14668741267165e+001dB,-6.61181424715934e+001°)
8.29850767514383e+001	(5.14496912395443e+001dB,-6.61594928469339e+001°)
8.31763771102632e+001	(5.14324974001470e+001dB,-6.62007572347683e+001°)
8.33681184619595e+001	(5.14152926456682e+001dB,-6.62419356219916e+001°)
8.35603018231209e+001	(5.13980770131876e+001dB,-6.62830279961997e+001°)
8.37529282126843e+001	(5.13808505397209e+001dB,-6.63240343456845e+001°)
8.39459986519358e+001	(5.13636132622191e+001dB,-6.63649546594303e+001°)
8.41395141645155e+001	(5.13463652175687e+001dB,-6.64057889271096e+001°)
8.43334757764235e+001	(5.13291064425909e+001dB,-6.64465371390785e+001°)
8.45278845160250e+001	(5.13118369740418e+001dB,-6.64871992863745e+001°)
8.47227414140556e+001	(5.12945568486115e+001dB,-6.65277753607097e+001°)
8.49180475036273e+001	(5.12772661029244e+001dB,-6.65682653544687e+001°)
8.51138038202336e+001	(5.12599647735384e+001dB,-6.66086692607045e+001°)
8.53100114017549e+001	(5.12426528969449e+001dB,-6.66489870731332e+001°)
8.55066712884642e+001	(5.12253305095684e+001dB,-6.66892187861317e+001°)
8.57037845230329e+001	(5.12079976477664e+001dB,-6.67293643947316e+001°)
8.59013521505354e+001	(5.11906543478288e+001dB,-6.67694238946170e+001°)
8.60993752184559e+001	(5.11733006459779e+001dB,-6.68093972821197e+001°)
8.62978547766929e+001	(5.11559365783679e+001dB,-6.68492845542146e+001°)
8.64967918775652e+001	(5.11385621810849e+001dB,-6.68890857085169e+001°)
8.66961875758175e+001	(5.11211774901465e+001dB,-6.69288007432772e+001°)
8.68960429286260e+001	(5.11037825415013e+001dB,-6.69684296573774e+001°)
8.70963589956038e+001	(5.10863773710293e+001dB,-6.70079724503273e+001°)
8.72971368388069e+001	(5.10689620145408e+001dB,-6.70474291222603e+001°)
8.74983775227393e+001	(5.10515365077769e+001dB,-6.70867996739289e+001°)
8.77000821143592e+001	(5.10341008864088e+001dB,-6.71260841067014e+001°)
8.79022516830841e+001	(5.10166551860377e+001dB,-6.71652824225577e+001°)
8.81048873007971e+001	(5.09991994421946e+001dB,-6.72043946240849e+001°)
8.83079900418520e+001	(5.09817336903400e+001dB,-6.72434207144740e+001°)
8.85115609830792e+001	(5.09642579658637e+001dB,-6.72823606975147e+001°)
8.87156012037917e+001	(5.09467723040848e+001dB,-6.73212145775932e+001°)
8.89201117857905e+001	(5.09292767402510e+001dB,-6.73599823596867e+001°)
8.91250938133702e+001	(5.09117713095387e+001dB,-6.73986640493595e+001°)
8.93305483733251e+001	(5.08942560470528e+001dB,-6.74372596527602e+001°)
8.95364765549550e+001	(5.08767309878265e+001dB,-6.74757691766167e+001°)
8.97428794500704e+001	(5.08591961668210e+001dB,-6.75141926282327e+001°)
8.99497581529991e+001	(5.08416516189251e+001dB,-6.75525300154827e+001°)
9.01571137605912e+001	(5.08240973789556e+001dB,-6.75907813468098e+001°)
9.03649473722257e+001	(5.08065334816564e+001dB,-6.76289466312205e+001°)
9.05732600898155e+001	(5.07889599616990e+001dB,-6.76670258782809e+001°)
9.07820530178141e+001	(5.07713768536817e+001dB,-6.77050190981131e+001°)
9.09913272632206e+001	(5.07537841921297e+001dB,-6.77429263013914e+001°)
9.12010839355864e+001	(5.07361820114951e+001dB,-6.77807474993376e+001°)
9.14113241470204e+001	(5.07185703461564e+001dB,-6.78184827037171e+001°)
9.16220490121954e+001	(5.07009492304184e+001dB,-6.78561319268367e+001°)
9.18332596483535e+001	(5.06833186985122e+001dB,-6.78936951815389e+001°)
9.20449571753125e+001	(5.06656787845949e+001dB,-6.79311724811978e+001°)
9.22571427154717e+001	(5.06480295227496e+001dB,-6.79685638397166e+001°)
9.24698173938176e+001	(5.06303709469849e+001dB,-6.80058692715227e+001°)
9.26829823379302e+001	(5.06127030912351e+001dB,-6.80430887915647e+001°)
9.28966386779889e+001	(5.05950259893599e+001dB,-6.80802224153076e+001°)
9.31107875467783e+001	(5.05773396751442e+001dB,-6.81172701587288e+001°)
9.33254300796944e+001	(5.05596441822982e+001dB,-6.81542320383155e+001°)
9.35405674147504e+001	(5.05419395444569e+001dB,-6.81911080710598e+001°)
9.37562006925833e+001	(5.05242257951803e+001dB,-6.82278982744547e+001°)
9.39723310564590e+001	(5.05065029679530e+001dB,-6.82646026664913e+001°)
9.41889596522793e+001	(5.04887710961844e+001dB,-6.83012212656542e+001°)
9.44060876285875e+001	(5.04710302132080e+001dB,-6.83377540909174e+001°)
9.46237161365745e+001	(5.04532803522821e+001dB,-6.83742011617415e+001°)
9.48418463300849e+001	(5.04355215465889e+001dB,-6.84105624980688e+001°)
9.50604793656233e+001	(5.04177538292349e+001dB,-6.84468381203204e+001°)
9.52796164023603e+001	(5.03999772332504e+001dB,-6.84830280493918e+001°)
9.54992586021387e+001	(5.03821917915899e+001dB,-6.85191323066492e+001°)
9.57194071294795e+001	(5.03643975371314e+001dB,-6.85551509139259e+001°)
9.59400631515884e+001	(5.03465945026768e+001dB,-6.85910838935187e+001°)
9.61612278383615e+001	(5.03287827209514e+001dB,-6.86269312681837e+001°)
9.63829023623921e+001	(5.03109622246042e+001dB,-6.86626930611326e+001°)
9.66050878989764e+001	(5.02931330462074e+001dB,-6.86983692960295e+001°)
9.68277856261199e+001	(5.02752952182567e+001dB,-6.87339599969866e+001°)
9.70509967245440e+001	(5.02574487731709e+001dB,-6.87694651885606e+001°)
9.72747223776915e+001	(5.02395937432919e+001dB,-6.88048848957491e+001°)
9.74989637717336e+001	(5.02217301608849e+001dB,-6.88402191439870e+001°)
9.77237220955760e+001	(5.02038580581378e+001dB,-6.88754679591416e+001°)
9.79489985408648e+001	(5.01859774671616e+001dB,-6.89106313675120e+001°)
9.81747943019933e+001	(5.01680884199900e+001dB,-6.89457093958214e+001°)
9.84011105761083e+001	(5.01501909485797e+001dB,-6.89807020712166e+001°)
9.86279485631159e+001	(5.01322850848099e+001dB,-6.90156094212625e+001°)
9.88553094656887e+001	(5.01143708604825e+001dB,-6.90504314739389e+001°)
9.90831944892716e+001	(5.00964483073220e+001dB,-6.90851682576380e+001°)
9.93116048420882e+001	(5.00785174569755e+001dB,-6.91198198011592e+001°)
9.95405417351475e+001	(5.00605783410124e+001dB,-6.91543861337062e+001°)
9.97700063822501e+001	(5.00426309909248e+001dB,-6.91888672848827e+001°)
9.99999999999948e+001	(5.00246754381269e+001dB,-6.92232632846904e+001°)
1.00230523807785e+002	(5.00067117139553e+001dB,-6.92575741635237e+001°)
1.00461579027834e+002	(4.99887398496692e+001dB,-6.92917999521667e+001°)
1.00693166885175e+002	(4.99707598764496e+001dB,-6.93259406817907e+001°)
1.00925288607663e+002	(4.99527718254000e+001dB,-6.93599963839484e+001°)
1.01157945425985e+002	(4.99347757275461e+001dB,-6.93939670905724e+001°)
1.01391138573663e+002	(4.99167716138355e+001dB,-6.94278528339706e+001°)
1.01624869287064e+002	(4.98987595151382e+001dB,-6.94616536468230e+001°)
1.01859138805406e+002	(4.98807394622463e+001dB,-6.94953695621784e+001°)
1.02093948370763e+002	(4.98627114858737e+001dB,-6.95290006134499e+001°)
1.02329299228070e+002	(4.98446756166567e+001dB,-6.95625468344126e+001°)
1.02565192625135e+002	(4.98266318851534e+001dB,-6.95960082591996e+001°)
1.02801629812642e+002	(4.98085803218440e+001dB,-6.96293849222991e+001°)
1.03038612044156e+002	(4.97905209571308e+001dB,-6.96626768585489e+001°)
1.03276140576134e+002	(4.97724538213380e+001dB,-6.96958841031359e+001°)
1.03514216667929e+002	(4.97543789447119e+001dB,-6.97290066915902e+001°)
1.03752841581796e+002	(4.97362963574207e+001dB,-6.97620446597834e+001°)
1.03992016582900e+002	(4.97182060895545e+001dB,-6.97949980439235e+001°)
1.04231742939325e+002	(4.97001081711257e+001dB,-6.98278668805530e+001°)
1.04472021922074e+002	(4.96820026320684e+001dB,-6.98606512065452e+001°)
1.04712854805084e+002	(4.96638895022389e+001dB,-6.98933510590998e+001°)
1.04954242865227e+002	(4.96457688114154e+001dB,-6.99259664757402e+001°)
1.05196187382317e+002	(4.96276405892981e+001dB,-6.99584974943110e+001°)
1.05438689639120e+002	(4.96095048655093e+001dB,-6.99909441529730e+001°)
1.05681750921360e+002	(4.95913616695934e+001dB,-7.00233064902003e+001°)
1.05925372517723e+002	(4.95732110310168e+001dB,-7.00555845447789e+001°)
1.06169555719867e+002	(4.95550529791678e+001dB,-7.00877783558002e+001°)
1.06414301822426e+002	(4.95368875433572e+001dB,-7.01198879626596e+001°)
1.06659612123020e+002	(4.95187147528177e+001dB,-7.01519134050535e+001°)
1.06905487922260e+002	(4.95005346367041e+001dB,-7.01838547229748e+001°)
1.07151930523755e+002	(4.94823472240935e+001dB,-7.02157119567103e+001°)
1.07398941234119e+002	(4.94641525439852e+001dB,-7.02474851468373e+001°)
1.07646521362978e+002	(4.94459506253008e+001dB,-7.02791743342201e+001°)
1.07894672222977e+002	(4.94277414968840e+001dB,-7.03107795600078e+001°)
1.08143395129788e+002	(4.94095251875011e+001dB,-7.03423008656297e+001°)
1.08392691402114e+002	(4.93913017258406e+001dB,-7.03737382927925e+001°)
1.08642562361701e+002	(4.93730711405135e+001dB,-7.04050918834779e+001°)
1.08893009333337e+002	(4.93548334600530e+001dB,-7.04363616799381e+001°)
1.09144033644870e+002	(4.93365887129152e+001dB,-7.04675477246933e+001°)
1.09395636627203e+002	(4.93183369274784e+001dB,-7.04986500605290e+001°)
1.09647819614312e+002	(4.93000781320438e+001dB,-7.05296687304921e+001°)
1.09900583943246e+002	(4.92818123548350e+001dB,-7.05606037778881e+001°)
1.10153930954135e+002	(4.92635396239984e+001dB,-7.05914552462770e+001°)
1.10407861990201e+002	(4.92452599676032e+001dB,-7.06222231794719e+001°)
1.10662378397761e+002	(4.92269734136415e+001dB,-7.06529076215346e+001°)
1.10917481526234e+002	(4.92086799900280e+001dB,-7.06835086167732e+001°)
1.11173172728153e+002	(4.91903797246006e+001dB,-7.07140262097385e+001°)
1.11429453359167e+002	(4.91720726451202e+001dB,-7.07444604452204e+001°)
1.11686324778050e+002	(4.91537587792707e+001dB,-7.07748113682471e+001°)
1.11943788346709e+002	(4.91354381546592e+001dB,-7.08050790240788e+001°)
1.12201845430190e+002	(4.91171107988159e+001dB,-7.08352634582077e+001°)
1.12460497396686e+002	(4.90987767391944e+001dB,-7.08653647163526e+001°)
1.12719745617545e+002	(4.90804360031717e+001dB,-7.08953828444570e+001°)
1.12979591467273e+002	(4.90620886180482e+001dB,-7.09253178886865e+001°)
1.13240036323549e+002	(4.90437346110478e+001dB,-7.09551698954249e+001°)
1.13501081567225e+002	(4.90253740093180e+001dB,-7.09849389112720e+001°)
1.13762728582337e+002	(4.90070068399299e+001dB,-7.10146249830395e+001°)
1.14024978756110e+002	(4.89886331298786e+001dB,-7.10442281577483e+001°)
1.14287833478971e+002	(4.89702529060828e+001dB,-7.10737484826276e+001°)
1.14551294144547e+002	(4.89518661953853e+001dB,-7.11031860051098e+001°)
1.14815362149682e+002	(4.89334730245528e+001dB,-7.11325407728266e+001°)
1.15080038894437e+002	(4.89150734202763e+001dB,-7.11618128336095e+001°)
1.15345325782103e+002	(4.88966674091708e+001dB,-7.11910022354851e+001°)
1.15611224219203e+002	(4.88782550177757e+001dB,-7.12201090266697e+001°)
1.15877735615506e+002	(4.88598362725549e+001dB,-7.12491332555717e+001°)
1.16144861384028e+002	(4.88414111998966e+001dB,-7.12780749707838e+001°)
1.16412602941043e+002	(4.88229798261136e+001dB,-7.13069342210833e+001°)
1.16680961706090e+002	(4.88045421774437e+001dB,-7.13357110554280e+001°)
1.16949939101980e+002	(4.87860982800490e+001dB,-7.13644055229538e+001°)
1.17219536554806e+002	(4.87676481600170e+001dB,-7.13930176729704e+001°)
1.17489755493946e+002	(4.87491918433599e+001dB,-7.14215475549610e+001°)
1.17760597352074e+002	(4.87307293560151e+001dB,-7.14499952185777e+001°)
1.18032063565166e+002	(4.87122607238452e+001dB,-7.14783607136396e+001°)
1.18304155572510e+002	(4.86937859726380e+001dB,-7.15066440901287e+001°)
1.18576874816709e+002	(4.86753051281072e+001dB,-7.15348453981898e+001°)
1.18850222743695e+002	(4.86568182158914e+001dB,-7.15629646881243e+001°)
1.19124200802731e+002	(4.86383252615554e+001dB,-7.15910020103897e+001°)
1.19398810446421e+002	(4.86198262905895e+001dB,-7.16189574155975e+001°)
1.19674053130718e+002	(4.86013213284101e+001dB,-7.16468309545083e+001°)
1.19949930314931e+002	(4.85828104003594e+001dB,-7.16746226780306e+001°)
1.20226443461734e+002	(4.85642935317058e+001dB,-7.17023326372172e+001°)
1.20503594037173e+002	(4.85457707476441e+001dB,-7.17299608832639e+001°)
1.20781383510671e+002	(4.85272420732954e+001dB,-7.17575074675053e+001°)
1.21059813355041e+002	(4.85087075337073e+001dB,-7.17849724414132e+001°)
1.21338885046491e+002	(4.84901671538540e+001dB,-7.18123558565931e+001°)
1.21618600064630e+002	(4.84716209586364e+001dB,-7.18396577647828e+001°)
1.21898959892480e+002	(4.84530689728825e+001dB,-7.18668782178488e+001°)
1.22179966016480e+002	(4.84345112213472e+001dB,-7.18940172677830e+001°)
1.22461619926498e+002	(4.84159477287125e+001dB,-7.19210749667029e+001°)
1.22743923115834e+002	(4.83973785195877e+001dB,-7.19480513668455e+001°)
1.23026877081231e+002	(4.83788036185096e+001dB,-7.19749465205673e+001°)
1.23310483322884e+002	(4.83602230499425e+001dB,-7.20017604803411e+001°)
1.23594743344444e+002	(4.83416368382783e+001dB,-7.20284932987520e+001°)
1.23879658653030e+002	(4.83230450078369e+001dB,-7.20551450284971e+001°)
1.24165230759234e+002	(4.83044475828660e+001dB,-7.20817157223821e+001°)
1.24451461177131e+002	(4.82858445875414e+001dB,-7.21082054333182e+001°)
1.24738351424287e+002	(4.82672360459673e+001dB,-7.21346142143198e+001°)
1.25025903021765e+002	(4.82486219821761e+001dB,-7.21609421185032e+001°)
1.25314117494134e+002	(4.82300024201289e+001dB,-7.21871891990824e+001°)
1.25602996369480e+002	(4.82113773837153e+001dB,-7.22133555093680e+001°)
1.25892541179409e+002	(4.81927468967538e+001dB,-7.22394411027636e+001°)
1.26182753459060e+002	(4.81741109829918e+001dB,-7.22654460327646e+001°)
1.26473634747108e+002	(4.81554696661060e+001dB,-7.22913703529552e+001°)
1.26765186585777e+002	(4.81368229697020e+001dB,-7.23172141170053e+001°)
1.27057410520847e+002	(4.81181709173153e+001dB,-7.23429773786691e+001°)
1.27350308101659e+002	(4.80995135324104e+001dB,-7.23686601917829e+001°)
1.27643880881127e+002	(4.80808508383820e+001dB,-7.23942626102613e+001°)
1.27938130415745e+002	(4.80621828585544e+001dB,-7.24197846880959e+001°)
1.28233058265595e+002	(4.80435096161818e+001dB,-7.24452264793527e+001°)
1.28528665994354e+002	(4.80248311344490e+001dB,-7.24705880381715e+001°)
1.28824955169306e+002	(4.80061474364707e+001dB,-7.24958694187589e+001°)
1.29121927361346e+002	(4.79874585452923e+001dB,-7.25210706753912e+001°)
1.29419584144991e+002	(4.79687644838898e+001dB,-7.25461918624096e+001°)
1.29717927098388e+002	(4.79500652751699e+001dB,-7.25712330342169e+001°)
1.30016957803321e+002	(4.79313609419704e+001dB,-7.25961942452777e+001°)
1.30316677845222e+002	(4.79126515070603e+001dB,-7.26210755501153e+001°)
1.30617088813176e+002	(4.78939369931395e+001dB,-7.26458770033078e+001°)
1.30918192299933e+002	(4.78752174228399e+001dB,-7.26705986594879e+001°)
1.31219989901913e+002	(4.78564928187245e+001dB,-7.26952405733391e+001°)
1.31522483219216e+002	(4.78377632032883e+001dB,-7.27198027995951e+001°)
1.31825673855633e+002	(4.78190285989582e+001dB,-7.27442853930370e+001°)
1.32129563418650e+002	(4.78002890280934e+001dB,-7.27686884084898e+001°)
1.32434153519459e+002	(4.77815445129850e+001dB,-7.27930119008218e+001°)
1.32739445772966e+002	(4.77627950758568e+001dB,-7.28172559249416e+001°)
1.33045441797801e+002	(4.77440407388652e+001dB,-7.28414205357970e+001°)
1.33352143216324e+002	(4.77252815240992e+001dB,-7.28655057883704e+001°)
1.33659551654636e+002	(4.77065174535810e+001dB,-7.28895117376805e+001°)
1.33967668742585e+002	(4.76877485492656e+001dB,-7.29134384387759e+001°)
1.34276496113778e+002	(4.76689748330417e+001dB,-7.29372859467356e+001°)
1.34586035405587e+002	(4.76501963267310e+001dB,-7.29610543166676e+001°)
1.34896288259157e+002	(4.76314130520893e+001dB,-7.29847436037041e+001°)
1.35207256319420e+002	(4.76126250308059e+001dB,-7.30083538630009e+001°)
1.35518941235095e+002	(4.75938322845040e+001dB,-7.30318851497360e+001°)
1.35831344658707e+002	(4.75750348347414e+001dB,-7.30553375191062e+001°)
1.36144468246587e+002	(4.75562327030099e+001dB,-7.30787110263262e+001°)
1.36458313658884e+002	(4.75374259107357e+001dB,-7.31020057266246e+001°)
1.36772882559577e+002	(4.75186144792801e+001dB,-7.31252216752449e+001°)
1.37088176616477e+002	(4.74997984299389e+001dB,-7.31483589274413e+001°)
1.37404197501243e+002	(4.74809777839432e+001dB,-7.31714175384766e+001°)
1.37720946889386e+002	(4.74621525624592e+001dB,-7.31943975636215e+001°)
1.38038426460280e+002	(4.74433227865885e+001dB,-7.32172990581514e+001°)
1.38356637897170e+002	(4.74244884773683e+001dB,-7.32401220773455e+001°)
1.38675582887180e+002	(4.74056496557717e+001dB,-7.32628666764829e+001°)
